file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-07_04-56-57.mp4,1,120.0,15.0,0.117,motion,0.0,0.0,0.0,0.0,0.0,0.4608,0.763,0.498,0.3235,0.021,0.0047,,"[0.0013, 0.0057, -0.0009, 0.0003, 0.0002, -0.0009, -0.0018, 0.001, 0.0029, -0.0081, -0.0004, -0.0023, -0.0052, -0.0014, 0.0006, 0.0001, 0.0003, 0.0004, 0.0005, 0.0004, 0.0007, 0.0014, -0.0001, -0.0005, 0.0006, 0.0005, 0.0006, -0.0047, -0.0029, -0.0007, 0.0011, -0.0002, -0.0006, 0.0008, -0.0002, 0.0022, -0.0006, -0.0006, 0.0019, -0.002, -0.0006, -0.0006, -0.0012, -0.0007, 0.0091, 0.0015, 0.0034, 0.0005, -0.0007, -0.0008, -0.0011, -0.0009, -0.0008, -0.0008, -0.001, -0.0002, 0.0002, 0.0011, 0.0012, 0.0003, 0.0007, 0.0008, 0.0013, 0.001, 0.001, 0.0005, 0.0013, 0.001, 0.0013, 0.0005, 0.0018, 0.0004, 0.001, 0.0014, -0.0053, -0.0284, 0.0006, 0.0003, 0.0011, 0.001, 0.0011, 0.0013, -0.0012, 0.0013, 0.0016, 0.0028, 0.0021, 0.0015, 0.0, 0.0019, 0.001, -0.0003, -0.0003, -0.0002, -0.0009, -0.0015, -0.0009, -0.0003, -0.0008, 0.0004, 0.0016, 0.0042, 0.0064, 0.0001, -0.003, -0.0007, -0.0003, -0.0003, 0.0, -0.0021, 0.0007, 0.0004, -0.0005, -0.0005, -0.0006, 0.0, -0.0007, -0.0001, 0.0001]",0.0
2026-07-24_13-19-29.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.3395,1.78,0.519,0.2865,0.312,0.0419,,"[0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0004, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, -0.0002, -0.0, 0.0001, 0.0001, -0.0002, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0003, 0.0002, 0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, 0.0003, 0.0002, 0.0002, 0.0, -0.0001, -0.0002, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0012, 0.0002, -0.0001, -0.0001, 0.0, -0.0, 0.0, -0.0, 0.0001, 0.0005, -0.0001, 0.0002, 0.0001, 0.0001, 0.0, 0.0]",0.0
2026-07-16_22-16-44.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1611,2.797,0.613,0.3773,3.954,0.0789,,"[-0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0001, -0.0, -0.0, 0.0001, 0.0008, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0001, -0.0001, -0.0, -0.0, -0.0002, -0.0, 0.0007, -0.0011, -0.0, 0.0, -0.0, 0.0002, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0001, 0.0005, 0.0006, -0.0007, -0.0008, 0.0012, -0.0, -0.0001, 0.0, -0.0001, -0.0002, -0.0, -0.0, 0.0001, -0.0001, -0.0002, -0.0001, 0.0, 0.0004, -0.0008, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0001, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, -0.0, 0.0, 0.0001, 0.0, 0.0]",0.0
2026-07-02_08-32-36.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3786,2.542,0.1,0.2861,0.082,0.0029,,"[-0.0004, 0.0001, -0.0001, 0.0008, 0.0, 0.0001, 0.0, -0.0001, 0.0, -0.0, -0.0, -0.0004, 0.0001, -0.0002, -0.0002, 0.0019, 0.0029, -0.0002, -0.0003, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, 0.0013, -0.0002, -0.0002, -0.0002, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0002, -0.0004, -0.0006, -0.0008, -0.001, -0.0012, -0.0014, -0.0016, -0.0018, -0.002, -0.0022, -0.0024, -0.0027, -0.004, -0.0032, 0.0032]",0.0
2026-07-11_22-54-11.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4752,0.763,0.519,0.2341,0.0,0.0001,,"[-0.0001, -0.0001, 0.0001, 0.0002, 0.0002, 0.0004, 0.0004, 0.0014, 0.0003, 0.0005, -0.0003, 0.0001, 0.0016, 0.0001, -0.0022, -0.0, -0.0011, -0.0011, -0.0018, 0.0002, -0.0002, 0.0005, 0.0008, -0.0003, -0.0004, 0.0003, 0.0003, 0.0004, 0.0008, 0.0023, 0.0016, 0.0011, 0.0003, 0.0003, -0.0002, -0.0031, 0.0002, 0.0002, 0.0003, 0.0002, -0.0033, -0.0028, -0.0021, 0.0, -0.0001, -0.0001, 0.0034, -0.0004, 0.0005, 0.0003, 0.0004, 0.0003, 0.0004, 0.0004, 0.0003, 0.0004, 0.0003, 0.0001, -0.0002, -0.0004, -0.0, -0.0003, -0.0002, -0.0006, 0.0024, -0.0016, 0.0006, -0.0039, 0.0008, 0.0009, 0.0002, -0.0013, 0.0017, 0.0, 0.0004, -0.0001, -0.0001, -0.0014, 0.0012, -0.0005, 0.0004, -0.0006, 0.0004, 0.0019, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0011, 0.0038, 0.0013, 0.0018, 0.0011, 0.0012, 0.0012, -0.0015, -0.0111, -0.0018, -0.0133, 0.0014, 0.0012, 0.001, 0.0012, 0.0012, 0.0013, 0.0013, 0.0029, -0.0098, 0.0014, 0.0012, 0.0014, 0.0013, -0.0001, 0.0008, 0.0004, 0.0004, 0.0004, 0.0003]",0.0
2026-07-19_04-02-54.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2527,2.034,0.72,0.4546,0.02,0.0036,,"[0.0, -0.0002, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0013, 0.0003, 0.0, 0.0002, -0.0, -0.0001, 0.0, 0.0, 0.0, -0.0002, 0.0005, 0.0001, -0.0, -0.0001, -0.0, 0.0001, -0.0001, 0.0005, 0.0001, 0.0001, -0.0002, -0.0003, -0.0, -0.0, -0.0001, 0.0001, 0.0002, -0.0002, 0.0002, 0.0001, -0.0001, -0.0, 0.0002, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0001, 0.0006, -0.0009, -0.0001, -0.0001, 0.0002, -0.0, -0.0001, 0.0005, 0.0003, -0.0, 0.0, -0.0, -0.0, -0.0001, 0.0004, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0, 0.0001, 0.0, -0.0, -0.0, 0.0001, -0.0004, -0.0, 0.0001, -0.0002, -0.0, -0.0001, 0.0, 0.0, 0.0, -0.0, -0.0001, 0.0, -0.0002, 0.0002, -0.0002, 0.0001, 0.0001, -0.0, 0.0, -0.0, -0.0001, 0.0003, -0.0001, 0.0001, 0.0002, -0.0, -0.0, -0.0001, -0.0, -0.0001, 0.0, -0.0003, 0.0001, -0.0002, 0.0001, 0.0]",0.0
2026-07-03_12-41-13.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3373,0.763,0.419,0.301,99.0,0.1409,,"[-0.0043, -0.0002, 0.0512, 0.001, 0.0005, 0.0003, 0.0003, 0.0001, -0.0001, -0.0003, -0.0005, -0.0007, -0.0008, -0.0011, -0.0012, -0.0014, -0.0016, -0.0016, -0.0, 0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, 0.0001, 0.0004, -0.0004, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0006, -0.0, -0.0073, -0.0073, -0.0073, -0.0073, -0.0073, -0.0073, -0.0073, -0.0072, -0.0072, -0.0072, -0.0072, -0.0072, -0.0072, -0.0072, -0.0072, 0.2171, -0.0073, -0.0071, -0.0073, -0.0072, -0.0131, -0.0132, -0.0135, -0.0132, -0.0132, -0.0132, -0.0132, -0.0132, -0.0132, -0.013, -0.0132, -0.0055, -0.0037, -0.0035, -0.0034, 0.1777, -0.0006, -0.0046, -0.0044, -0.0047, -0.0046, -0.0046, -0.0046, -0.0046, -0.0046, -0.0046, -0.0046, -0.0857, -0.0028, -0.0032, -0.0049, 0.0012, 0.0386, 0.0009, 0.0019, 0.001, 0.0013, 0.0013, 0.0012, 0.0013, 0.0015, 0.0013, 0.0013, -0.0011, -0.0013, -0.0012, -0.0012, -0.0012, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0]",0.0
2026-07-08_20-41-44.mp4,1,120.0,15.0,0.042,motion,0.0,0.0,0.0,0.0,0.0,0.3191,0.763,0.518,0.4704,0.0,0.0,,"[0.0, 0.0001, 0.0003, -0.0005, 0.0003, 0.0006, 0.0013, -0.0031, 0.0001, 0.0001, -0.0003, 0.0011, -0.0002, -0.0001, 0.0, 0.0, -0.0, -0.0003, 0.0002, -0.0001, 0.0, 0.0001, 0.0001, 0.0004, -0.0, 0.0, 0.0, 0.0001, 0.0001, -0.0001, 0.0008, -0.0013, 0.0001, -0.0001, 0.0001, -0.0003, -0.0012, 0.0003, -0.0006, -0.0007, -0.0003, -0.0003, -0.0001, -0.0001, -0.0002, -0.0004, -0.0012, 0.0006, 0.0043, 0.001, 0.0048, -0.0006, -0.0007, -0.0001, 0.003, -0.004, -0.0007, -0.0006, -0.0003, -0.0002, -0.0007, -0.0003, -0.0004, 0.0, 0.0006, -0.0001, 0.0012, -0.0003, -0.0016, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, -0.0001, 0.0003, -0.0001, 0.0, 0.0, 0.0001, 0.0001, -0.0012, 0.0001, -0.0001, -0.0007, -0.0006, -0.0011, 0.0, 0.0005, -0.0001, 0.0024, 0.0, 0.0001, 0.0, -0.0001, 0.0001, 0.0001, 0.0003, 0.0001, 0.0002, 0.0005, -0.0, -0.0001, 0.0001, 0.0001, -0.0006, -0.0002, 0.0002, -0.0003, -0.0001, -0.0036, 0.0005, -0.0005, 0.0003, -0.0004, 0.0005, -0.0001, 0.0003, 0.0003]",0.0
2026-07-23_16-39-29.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3841,0.763,0.539,0.3434,0.006,0.0012,,"[0.0, 0.0, -0.0001, -0.0, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-15_17-28-19.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.311,0.763,0.16,0.4034,99.0,0.0492,,"[0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, 0.0005, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0034, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0004, -0.0002, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, -0.0012, 0.0, 0.0, 0.0, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0004, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0004, -0.0004, -0.0004, 0.006, 0.0014, -0.0003, -0.0001, -0.0003, 0.0031, -0.0009, -0.0004, -0.0004, -0.0004, -0.0006, -0.0004, -0.0004, -0.0004, -0.0004, -0.0004, -0.0002, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-25_23-40-02.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.3169,0.763,0.324,0.2932,0.0,0.0,,"[-0.0029, 0.0029, 0.0027, 0.0025, 0.0023, 0.0021, 0.0019, 0.0017, 0.0016, 0.0014, 0.0012, 0.001, 0.0008, 0.0006, 0.0004, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, -0.0076, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, -0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-11_08-48-29.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2975,0.763,0.0,0.0589,0.018,0.0,,"[-0.0011, 0.006, -0.0068, 0.001, 0.001, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0007, 0.0002, 0.0002, 0.0001, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0015, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-22_01-44-40.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2929,2.797,0.272,0.4357,92.403,0.0787,,"[0.0011, -0.0006, 0.0021, 0.0009, 0.0024, 0.0013, 0.0014, -0.0065, -0.0025, 0.0006, 0.0014, 0.0085, -0.0002, -0.0071, -0.0081, -0.0131, 0.0014, -0.0127, -0.0095, -0.0185, -0.0168, -0.0142, -0.0138, -0.0435, -0.0402, -0.0245, -0.223, 0.2449, 0.2249, -0.001, -0.0641, -0.0144, 0.2325, 0.0062, -0.0143, -0.0144, -0.0228, -0.0204, -0.0185, -0.015, -0.0167, -0.016, -0.0218, -0.0141, -0.0055, -0.0027, -0.0022, -0.0017, 0.0053, 0.008, 0.0156, -0.0022, 0.0045, 0.0043, -0.0001, 0.0047, 0.0052, 0.0069, -0.0012, -0.005, -0.0662, -0.0922, 0.0212, 0.0298, 0.0162, -0.0106, -0.017, 0.0055, 0.0147, 0.0049, 0.0056, 0.0049, 0.0051, 0.0051, 0.0053, 0.0038, 0.0017, 0.0001, -0.0004, 0.0005, 0.001, 0.0004, -0.0003, -0.0007, -0.0004, 0.0007, 0.0019, 0.0047, 0.0083, 0.0085, -0.0078, -0.0032, 0.0042, 0.0142, -0.0009, -0.0091, 0.0134, 0.0039, 0.0185, 0.0041, -0.02, -0.0261, 0.0044, 0.005, -0.0239, -0.0216, -0.0193, -0.0018, -0.0, 0.0117, 0.014, 0.0081, 0.0089, 0.0093, 0.0103, 0.0141, 0.0188, -0.0082, -0.0037]",0.0
2026-07-22_14-13-56.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.571,0.763,0.356,0.4971,0.395,0.0576,,"[0.0021, -0.0032, 0.0025, 0.0005, -0.0458, -0.0079, -0.0077, -0.0064, -0.0047, -0.0043, -0.004, -0.0038, -0.0037, 0.0303, 0.0032, -0.0008, -0.003, -0.0033, -0.0036, 0.1676, -0.0049, -0.0037, -0.0375, -0.0514, -0.0099, -0.006, -0.0045, -0.0051, -0.0052, -0.0054, -0.0063, -0.0067, 0.0005, 0.0041, 0.0008, 0.0022, -0.0308, -0.0091, 0.0042, 0.003, 0.0116, 0.0254, 0.0321, 0.0026, 0.0482, 0.0318, 0.0563, 0.0026, 0.0029, -0.084, -0.0504, -0.0804, -0.0096, -0.0085, -0.0005, 0.0021, 0.0014, 0.0035, 0.0039, 0.0042, 0.005, 0.006, 0.0087, 0.0089, 0.0077, 0.0044, 0.0034, 0.0003, -0.0002, -0.0002, 0.0033, 0.0009, 0.0002, 0.0005, 0.0023, 0.0025, -0.0037, -0.0052, -0.0066, -0.0067, -0.0061, -0.0057, -0.0081, -0.0081, -0.0154, -0.0331, -0.0115, -0.0003, -0.008, -0.0079, 0.0131, 0.0981, 0.0563, 0.023, 0.0189, 0.0156, -0.0007, -0.0032, -0.0046, -0.0039, -0.003, -0.0036, -0.0037, -0.0032, 0.0005, -0.0332, -0.0379, -0.0066, 0.0039, 0.0056, 0.0067, 0.0076, 0.0069, -0.0129, -0.0147, -0.0274, 0.0044, 0.0096, 0.0007]",0.0
2026-07-13_04-08-43.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4247,2.797,0.606,0.3942,0.595,0.0959,,"[0.0001, -0.0001, -0.0001, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0002, -0.0003, -0.0002, -0.0001, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0001, 0.0002, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0
2026-07-09_21-49-14.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.3354,0.763,0.0,0.4492,99.0,0.0,,"[-0.0, -0.0002, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0002, -0.0, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0001, 0.001, -0.0, -0.0, 0.0, -0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0006, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, -0.0013, 0.0002, 0.0003, -0.0001, -0.0032, -0.0031, -0.0032, -0.0032, -0.0039, -0.0039, -0.0035, -0.0034, -0.0032, -0.0044, -0.0031, -0.0008, -0.004, -0.0026, 0.0016, 0.0929, -0.0059, -0.0005, -0.0032, -0.0033, -0.0032, -0.0088, -0.0071, -0.0032, -0.0015, -0.002, -0.0036, -0.003, -0.0031, -0.0023, -0.0019, 0.0008, 0.0018, 0.0032, 0.0018, -0.001, -0.0005, 0.0003, 0.0007, 0.0001, 0.0004, 0.0019, -0.0007, -0.0007, -0.0006, -0.0006, -0.0005, -0.0005, -0.0004, -0.0003, -0.0002, -0.0002, -0.0001, 0.0002, -0.0011, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0008, 0.0, 0.0005, 0.0005, 0.0005, 0.0005, -0.0032, -0.0058, 0.0002]",0.0
2026-07-19_18-33-33.mp4,1,112.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3949,1.525,0.344,0.2548,90.482,0.1343,,"[0.0001, 0.0041, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, -0.0029, -0.0001, -0.0001, -0.0001, 0.0012, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0044, -0.0001, -0.0002, -0.0002, -0.0002, -0.0002, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-17_13-26-16.mp4,1,120.0,15.0,0.108,motion,0.0,0.0,0.0,0.0,0.0,0.3841,0.763,0.4,0.365,0.45,0.0477,,"[0.029, 0.1688, 0.1285, 0.4987, 0.4306, -0.4249, 0.0136, 0.0161, -0.0148, -1.0458, -0.1551, -0.1421, 0.005, 0.0071, 0.0179, 0.0191, 0.0192, 0.0228, 0.0299, 0.053, 0.1125, 0.0686, 0.0944, 0.1678, -0.0954, 0.0054, 0.001, -0.0045, -0.0045, -0.0058, -0.0065, -0.0056, -0.0028, 0.0075, 0.0004, -0.0042, 0.0037, 0.0055, -0.001, 0.003, -0.0015, -0.0014, 0.0019, 0.0032, -0.002, -0.0015, -0.0007, -0.0012, -0.0009, -0.0014, 0.0002, -0.019, 0.0011, 0.0068, 0.0006, 0.0003, 0.0006, 0.0005, 0.0022, -0.0003, 0.001, 0.0013, 0.0017, 0.0009, 0.0009, 0.001, 0.0008, 0.0003, 0.0004, 0.0008, -0.0015, -0.0006, -0.0002, -0.0033, 0.0005, -0.0117, 0.001, -0.0143, 0.0033, 0.0178, 0.001, 0.002, -0.0083, -0.0011, 0.0008, -0.0, 0.0018, 0.0039, 0.0034, 0.0042, 0.0041, 0.0039, 0.0038, 0.0037, 0.0035, 0.0038, 0.004, 0.0028, 0.0028, 0.0006, 0.0059, -0.0037, -0.0553, -0.0387, 0.0049, 0.0036, 0.0036, 0.0037, 0.0036, 0.0038, 0.0037, 0.0036, -0.001, 0.0056, 0.0023, 0.0033, 0.0052, 0.0035, 0.0013]",0.0
